id,name,url,image_url
143258,Treyz l’Affreux,https://genius.com/artists/Treyz-laffreux,https://assets.genius.com/images/default_avatar_300.png?1757013544
35219,Sidi Omar,https://genius.com/artists/Sidi-omar,https://images.genius.com/d971ad00487e1a599ba6ca948af14ea9.551x551x1.png
1696257,Seven (FRA),https://genius.com/artists/Seven-fra,https://images.genius.com/8f303b8a106c6083b1615d7311424095.170x170x1.jpg
1882533,Kiss-R,https://genius.com/artists/Kiss-r,https://assets.genius.com/images/default_avatar_300.png?1757013544
2242673,Hulk (FR),https://genius.com/artists/Hulk-fr,https://assets.genius.com/images/default_avatar_300.png?1757013544
21056,Aïckone,https://genius.com/artists/Aickone,https://images.genius.com/32dfc22f8e8c6bb45e17fa5d2f16d46c.166x166x1.jpg
54250,Unité 2 Feu,https://genius.com/artists/Unite-2-feu,https://images.genius.com/cbc1e5e7fdc7ca2704c6636fa6bf6250.363x363x1.jpg
864141,Tilly Key,https://genius.com/artists/Tilly-key,https://images.genius.com/c0d18e0249066b3b1144d2a98b58eccd.267x267x1.jpg
153433,Joana Varela,https://genius.com/artists/Joana-varela,https://assets.genius.com/images/default_avatar_300.png?1757013544
499798,Marsha Kate,https://genius.com/artists/Marsha-kate,https://assets.genius.com/images/default_avatar_300.png?1757013544
2804549,Pimp Cynik,https://genius.com/artists/Pimp-cynik,https://assets.genius.com/images/default_avatar_300.png?1757013544
61998,B.e.Labeu,https://genius.com/artists/Belabeu,https://images.genius.com/c214f7de42b585352290d64305a68112.1000x563x1.jpg
6734,Wacko,https://genius.com/artists/Wacko,https://images.genius.com/11270d3290bc25ca938840c1fdc785f3.1000x1000x1.jpg
131775,Kento (Threcordz),https://genius.com/artists/Kento-threcordz,https://images.genius.com/a1460607190f879524dd100747d180d9.960x960x1.jpg
542880,Biffty,https://genius.com/artists/Biffty,https://images.genius.com/b2e5c650df36eebaca123140939ca7b1.522x522x1.png
675233,Mosko,https://genius.com/artists/Mosko,https://assets.genius.com/images/default_avatar_300.png?1757013544
2515773,Lalime,https://genius.com/artists/Lalime,https://assets.genius.com/images/default_avatar_300.png?1757013544
2091198,In-S (TUN),https://genius.com/artists/In-s-tun,https://assets.genius.com/images/default_avatar_300.png?1757013544
1541444,Le Juiice,https://genius.com/artists/Le-juiice,https://images.genius.com/388c9ed27701b9ab4f52af3f813f5090.1000x1000x1.jpg
1675921,Dinor Rdt,https://genius.com/artists/Dinor-rdt,https://images.genius.com/c956d868affc669e5c2894a4d1ac386d.900x900x1.jpg
2015135,Gips,https://genius.com/artists/Gips,https://images.genius.com/bdea9e8b6fbc333feb5af5b30c94d02f.1000x1000x1.jpg
1249619,Ryan ShowOff,https://genius.com/artists/Ryan-showoff,https://assets.genius.com/images/default_avatar_300.png?1757013544
1241401,Anas,https://genius.com/artists/Anas,https://images.genius.com/082e5ef932c34675e902375442fdcf9a.722x722x1.jpg
227900,Douma Kalash,https://genius.com/artists/Douma-kalash,https://images.genius.com/f418bce1a4d7d30aead04080d91e6f26.400x400x1.jpg
141729,Yaro,https://genius.com/artists/Yaro,https://images.genius.com/3048ff10f87ff054260a9a9e51bb5c5f.1000x1000x1.jpg
1080562,ZeGuerre,https://genius.com/artists/Zeguerre,https://images.genius.com/a1be4281ccf283924b5a057d7211cd65.900x900x1.jpg
664362,Riane,https://genius.com/artists/Riane,https://images.genius.com/39cb4719147f98d654fad923f511235e.400x400x1.jpg
314635,Bosh,https://genius.com/artists/Bosh,https://images.genius.com/00f9ff74eef7ea83c7fe65df0ec2284f.500x500x1.jpg
997447,Dika,https://genius.com/artists/Dika,https://images.genius.com/f65b9583e7e3301c894920cd82f5990c.400x400x1.jpg
1103058,Youss,https://genius.com/artists/Youss,https://images.genius.com/05de9ccb0657b5f19c4bb097caa818d6.314x314x1.png
1227247,Messao,https://genius.com/artists/Messao,https://images.genius.com/3e610115dde15fc8fd3f30e353a49c69.748x748x1.jpg
1012331,13ème Art,https://genius.com/artists/13eme-art,https://images.genius.com/0549eacec0e6f3293a5e9745f2c050b3.604x604x1.jpg
265169,Hooss,https://genius.com/artists/Hooss,https://images.genius.com/e7a0a7a2081e4f2acb59d5e39e053338.532x532x1.jpg
297017,Solda (FRA),https://genius.com/artists/Solda-fra,https://images.genius.com/b9cadc305086f577c484fa8d4b0087f5.1000x1000x1.jpg
3252366,Josas,https://genius.com/artists/Josas,https://images.genius.com/d2fd707d2d96c8684b7ca05c76e19554.640x640x1.jpg
367285,Bilk,https://genius.com/artists/Bilk,https://images.genius.com/81a6721e5b40f20348272cc9047c2406.393x393x1.jpg
2885005,Marou Chenko,https://genius.com/artists/Marou-chenko,https://images.genius.com/96692d05056279105fa38808f222282a.1000x1000x1.jpg
168832,Elams,https://genius.com/artists/Elams,https://images.genius.com/80a55c28602ceaeecb043963a7dddfa0.710x710x1.jpg
1542049,Tiki’s,https://genius.com/artists/Tikis,https://assets.genius.com/images/default_avatar_300.png?1757013544
4123172,Timon le Demon,https://genius.com/artists/Timon-le-demon,https://assets.genius.com/images/default_avatar_300.png?1757013544
2067115,Tipik,https://genius.com/artists/Tipik,https://images.genius.com/51b1939a3942bfbae433c9746c283063.365x365x1.png
2039219,Tony La Famille,https://genius.com/artists/Tony-la-famille,https://assets.genius.com/images/default_avatar_300.png?1757013544
42650,Tonyno,https://genius.com/artists/Tonyno,https://images.genius.com/708a3eb1fcd673a00d28345038a91090.300x300x1.jpg
345695,Veazy,https://genius.com/artists/Veazy,https://images.genius.com/b44bbd265176d751640e06d7828a712a.640x640x1.jpg
1536464,Wanted (FRA),https://genius.com/artists/Wanted-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
2469536,Yass (FRA),https://genius.com/artists/Yass-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
2242313,ZAK (FRA),https://genius.com/artists/Zak-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
4123129,Zino Rue,https://genius.com/artists/Zino-rue,https://assets.genius.com/images/default_avatar_300.png?1757013544
4123130,Zino la Swija,https://genius.com/artists/Zino-la-swija,https://assets.genius.com/images/default_avatar_300.png?1757013544
4123173,K.Mikaz Toto,https://genius.com/artists/Kmikaz-toto,https://assets.genius.com/images/default_avatar_300.png?1757013544
4123144,Khalid-Kelkal,https://genius.com/artists/Khalid-kelkal,https://assets.genius.com/images/default_avatar_300.png?1757013544
2335168,Kemano,https://genius.com/artists/Kemano,https://assets.genius.com/images/default_avatar_300.png?1757013544
20616,Kenza Farah,https://genius.com/artists/Kenza-farah,https://images.genius.com/0a33e232abe7690ec7ca4f43f9ef71ac.950x950x1.jpg
4123107,Kilam Salman,https://genius.com/artists/Kilam-salman,https://assets.genius.com/images/default_avatar_300.png?1757013544
3546016,Kolo la R,https://genius.com/artists/Kolo-la-r,https://images.genius.com/7c9af30408daced5f70870f86d4ed233.899x899x1.jpg
2207642,K-Ra (FRA),https://genius.com/artists/K-ra-fra,https://images.genius.com/e47e974cde7a2ebc9b04464b11928a97.375x375x1.jpg
2248641,Laetitia Bay,https://genius.com/artists/Laetitia-bay,https://images.genius.com/1003f5d000590f19b59179ef9ae3edda.960x960x1.jpg
4123139,Laniac,https://genius.com/artists/Laniac,https://assets.genius.com/images/default_avatar_300.png?1757013544
1971666,L’As,https://genius.com/artists/Las,https://images.genius.com/a411f4b44ca55b53b7383494f62e95f5.1000x1000x1.jpg
3325517,Diego (FRA),https://genius.com/artists/Diego-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
31627,DJ Djel,https://genius.com/artists/Dj-djel,https://images.genius.com/49c903c872fa58067a9a2266d8f0e212.250x280x1.jpg
366711,Djiha (FRA),https://genius.com/artists/Djiha-fra,https://images.genius.com/fa798aa5fc0160dfa3a9f34008d07cb2.244x244x1.jpg
2216408,DRIME,https://genius.com/artists/Drime,https://images.genius.com/b6679e8277ca06b23b78469db7286397.615x615x1.jpg
2367980,Emkal,https://genius.com/artists/Emkal,https://images.genius.com/6fda74c8521f7e228fc17ef55819c271.1000x1000x1.jpg
302544,Eska (FRA),https://genius.com/artists/Eska-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
4123114,Fadatcher,https://genius.com/artists/Fadatcher,https://assets.genius.com/images/default_avatar_300.png?1757013544
21484,Fahar,https://genius.com/artists/Fahar,https://images.genius.com/15aa415272594514f73beb72fae5fb39.663x663x1.png
3073787,FAYV,https://genius.com/artists/Fayv,https://images.genius.com/2fadb5fccbc99b22001c6e891b8ec225.593x593x1.png
3428706,Fgz,https://genius.com/artists/Fgz,https://assets.genius.com/images/default_avatar_300.png?1757013544
2451319,Flavien,https://genius.com/artists/Flavien,https://assets.genius.com/images/default_avatar_300.png?1757013544
1021776,Friz,https://genius.com/artists/Friz,https://images.genius.com/85ef305b07bd0b0094e2d3d25d59c74d.899x899x1.jpg
675908,Metah,https://genius.com/artists/Metah,https://images.genius.com/b799aee3037900a914cebd80bca22e49.1000x1000x1.jpg
129997,Miaouss,https://genius.com/artists/Miaouss,https://images.genius.com/7bd273a90bd8c84bb2caa762037454e2.640x640x1.jpg
4123184,Mika LS,https://genius.com/artists/Mika-ls,https://assets.genius.com/images/default_avatar_300.png?1757013544
664002,Miklo,https://genius.com/artists/Miklo,https://images.genius.com/fbbe2f155dd684aa344d8daf5f064f95.916x916x1.jpg
25968,Mino (FRA),https://genius.com/artists/Mino-fra,https://s3.amazonaws.com/rapgenius/Mino.jpg
670036,Missan,https://genius.com/artists/Missan,https://images.genius.com/0e7db5d5bb7faf5e829217f68e195edd.533x533x1.jpg
4123185,Mosta,https://genius.com/artists/Mosta,https://assets.genius.com/images/default_avatar_300.png?1757013544
4123186,Mshit,https://genius.com/artists/Mshit,https://assets.genius.com/images/default_avatar_300.png?1757013544
3079349,Mzed,https://genius.com/artists/Mzed,https://assets.genius.com/images/default_avatar_300.png?1757013544
14728,Namor,https://genius.com/artists/Namor,https://images.genius.com/367604aab6f9f50e778de1304bfd0ba3.440x440x1.jpg
660317,N.I.B,https://genius.com/artists/Nib,https://assets.genius.com/images/default_avatar_300.png?1757013544
4123187,Niksen,https://genius.com/artists/Niksen,https://assets.genius.com/images/default_avatar_300.png?1757013544
4123143,Obsen,https://genius.com/artists/Obsen,https://assets.genius.com/images/default_avatar_300.png?1757013544
3943165,100VISAGES,https://genius.com/artists/100visages,https://assets.genius.com/images/default_avatar_300.png?1757013544
2394531,Abdii D’la SF,https://genius.com/artists/Abdii-dla-sf,https://images.genius.com/74d04bfdb2bb8a0be2377b6815cdf096.1000x1000x1.jpg
560165,Achim,https://genius.com/artists/Achim,https://images.genius.com/fb31ab64e8811021a276ca37218d8d4a.1000x1000x1.jpg
4123200,Al Iman Staff,https://genius.com/artists/Al-iman-staff,https://assets.genius.com/images/default_avatar_300.png?1757013544
1270556,Allen Akino,https://genius.com/artists/Allen-akino,https://images.genius.com/38b5018191a609ecd8c8a8bf7a19185a.280x280x1.jpg
1920706,A.S. (FRA),https://genius.com/artists/As-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
1320902,Badjoe,https://genius.com/artists/Badjoe,https://assets.genius.com/images/default_avatar_300.png?1757013544
2929337,Bambi (FRA),https://genius.com/artists/Bambi-fra,https://images.genius.com/27dcb70df3d1f83e3473be27f4ff8c6d.931x931x1.jpg
1710726,Sirine LV,https://genius.com/artists/Sirine-lv,https://images.genius.com/83c40e2abaa14dda2c3e48c5b4c52ac9.900x900x1.jpg
1123158,Skyzzy,https://genius.com/artists/Skyzzy,https://images.genius.com/bf1747a62106bffd4e648b03a73d0a83.901x901x1.jpg
1005483,SMY,https://genius.com/artists/Smy,https://images.genius.com/709d58dea44ba0c5ed659ea79767e581.720x720x1.jpg
3453582,So La Zone,https://genius.com/artists/So-la-zone,https://images.genius.com/acb9bcb30434996fd4b4b5f9738aac59.1000x1000x1.jpg
2393526,Sparrow (FRA),https://genius.com/artists/Sparrow-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
2222005,Stony Stone,https://genius.com/artists/Stony-stone,https://images.genius.com/d29f72c22cc063d8d7a8886c7744d5f9.1000x1000x1.jpg
2439889,Tazz,https://genius.com/artists/Tazz,https://assets.genius.com/images/default_avatar_300.png?1757013544
1981692,Tiaz,https://genius.com/artists/Tiaz,https://assets.genius.com/images/default_avatar_300.png?1757013544
3567956,Hiitch,https://genius.com/artists/Hiitch,https://assets.genius.com/images/default_avatar_300.png?1757013544
1943680,High Kaliber Music,https://genius.com/artists/High-kaliber-music,https://images.genius.com/9f6c2ca909aae7035276c00ecbd85a8c.900x900x1.jpg
2216496,Hollis L’Infâme,https://genius.com/artists/Hollis-linfame,https://assets.genius.com/images/default_avatar_300.png?1757013544
3113143,Janis,https://genius.com/artists/Janis,https://images.genius.com/26234f5bce1b7128cd4502c05bd36fe9.488x488x1.png
2762427,Jock Smoke,https://genius.com/artists/Jock-smoke,https://assets.genius.com/images/default_avatar_300.png?1757013544
1838618,Jozar,https://genius.com/artists/Jozar,https://assets.genius.com/images/default_avatar_300.png?1757013544
1005484,K6M (La Coza),https://genius.com/artists/K6m-la-coza,https://assets.genius.com/images/default_avatar_300.png?1757013544
1226589,Picrate,https://genius.com/artists/Picrate,https://assets.genius.com/images/default_avatar_300.png?1757013544
4123113,Procès verbal,https://genius.com/artists/Proces-verbal,https://assets.genius.com/images/default_avatar_300.png?1757013544
4123161,Rachton Alacho,https://genius.com/artists/Rachton-alacho,https://assets.genius.com/images/default_avatar_300.png?1757013544
2039331,Saliente,https://genius.com/artists/Saliente,https://assets.genius.com/images/default_avatar_300.png?1757013544
4123127,Seven G,https://genius.com/artists/Seven-g,https://assets.genius.com/images/default_avatar_300.png?1757013544
2734159,RR (FRA),https://genius.com/artists/Rr-fra,https://images.genius.com/d7fe5be349fc759684266bb0275a97bb.488x488x1.jpg
2081973,Le Tatooé,https://genius.com/artists/Le-tatooe,https://assets.genius.com/images/default_avatar_300.png?1757013544
608249,Lebeey,https://genius.com/artists/Lebeey,https://images.genius.com/7bc557e725a6506761cbd8352cf1b975.640x640x1.jpg
2565628,LÉO (FRA),https://genius.com/artists/Leo-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
2068351,Lil Jah Prod,https://genius.com/artists/Lil-jah-prod,https://assets.genius.com/images/default_avatar_300.png?1757013544
2465089,Loco (FRA),https://genius.com/artists/Loco-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
1642095,Malaga,https://genius.com/artists/Malaga,https://assets.genius.com/images/default_avatar_300.png?1757013544
998929,Mazen,https://genius.com/artists/Mazen,https://images.genius.com/6272392e369c2048f6604f414734db0b.1000x1000x1.jpg
2516335,Menotte,https://genius.com/artists/Menotte,https://assets.genius.com/images/default_avatar_300.png?1757013544
2671171,GER (FRA),https://genius.com/artists/Ger-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
1607119,Bakalive,https://genius.com/artists/Bakalive,https://images.genius.com/2e1ce68665a9c502b4f6142616bef93b.626x626x1.jpg
2671180,Manny (FRA),https://genius.com/artists/Manny-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
3806050,Sey (FRA),https://genius.com/artists/Sey-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
3135119,Béné6t,https://genius.com/artists/Bene6t,https://assets.genius.com/images/default_avatar_300.png?1757013544
325337,Zaka2054,https://genius.com/artists/Zaka2054,https://images.genius.com/83af4a75620cbc42a24f3862b0c975c5.498x498x1.jpg
152214,OG L’Enf,https://genius.com/artists/Og-lenf,https://images.genius.com/98a442fd1169d3d3bed925480f7ea2aa.542x542x1.jpg
22628,L’Étrange,https://genius.com/artists/Letrange,https://assets.genius.com/images/default_avatar_300.png?1757013544
15018,Kenyon,https://genius.com/artists/Kenyon,https://images.genius.com/fc495b109505682db22a3f80e15e7a42.548x548x1.jpg
13895,Gringe,https://genius.com/artists/Gringe,https://images.genius.com/67b1b8ff2fca0dce26b5321403e09245.1000x1000x1.jpg
20192,Espiiem,https://genius.com/artists/Espiiem,https://images.genius.com/6f98635d8b9e2b9e927454fd9a73278f.350x350x1.jpg
16088,Kema,https://genius.com/artists/Kema,https://images.genius.com/8a41797aa14fd1e3e4ce71f12c537c2f.460x460x1.jpg
13119,S-Crew,https://genius.com/artists/S-crew,https://images.genius.com/14069f39414e2892746d230986dbd780.448x448x1.png
14072,2zer,https://genius.com/artists/2zer,https://images.genius.com/7fd5dde40bc204c0bfe801033335e8ea.396x396x1.jpg
58094,Mekra,https://genius.com/artists/Mekra,https://images.genius.com/bbccfcca54493dc9f6a54f0dafd981cc.558x558x1.jpg
13061,L’Entourage,https://genius.com/artists/Lentourage,https://images.genius.com/5e152890f2ac0aa8032529aebfc73934.389x389x1.jpg
2298,Doc Gynéco,https://genius.com/artists/Doc-gyneco,https://images.genius.com/f3gy5f3c3kikxrvrh3ykbj9c7.331x329x1.jpg
55582,Framal,https://genius.com/artists/Framal,https://images.genius.com/9586f116e75910351121761f9cf61481.237x237x1.jpg
13259,Doums,https://genius.com/artists/Doums,https://images.genius.com/cf62164c1bf5688e70b3d1914af8a599.347x347x1.png
502165,Bakhaw,https://genius.com/artists/Bakhaw,https://images.genius.com/92c1958caaa68489d877f8738902bfdd.400x400x1.png
258445,Hankock,https://genius.com/artists/Hankock,https://images.genius.com/4159ef3c6f5da6c845358e35c3537c3e.372x372x1.png
175491,Silek,https://genius.com/artists/Silek,https://images.genius.com/a361056a9049aed927fd206d6cc9651f.960x637x1.jpg
147079,Boxon,https://genius.com/artists/Boxon,https://assets.genius.com/images/default_avatar_300.png?1757013544
278321,Sikz (Piraterime),https://genius.com/artists/Sikz-piraterime,https://assets.genius.com/images/default_avatar_300.png?1757013544
504048,R.O.N (Blackbird),https://genius.com/artists/Ron-blackbird,https://assets.genius.com/images/default_avatar_300.png?1757013544
11623,Zoxea,https://genius.com/artists/Zoxea,https://s3.amazonaws.com/rapgenius/2268708063_small_1.jpg
1000802,Jam & P.Dox,https://genius.com/artists/Jam-and-pdox,https://images.genius.com/d45a56e7016c4193d260614ff186dcc0.360x360x1.jpg
16508,Blackapar,https://genius.com/artists/Blackapar,https://s3.amazonaws.com/rapgenius/526422_10150659216333267_1242855588_n.jpg
126977,Abou,https://genius.com/artists/Abou,https://assets.genius.com/images/default_avatar_300.png?1757013544
25742,Joe-G,https://genius.com/artists/Joe-g,https://images.genius.com/2f90d0dd9429dcb4c850977f52ee0385.640x960x1.jpg
17296,Darryl Zeuja,https://genius.com/artists/Darryl-zeuja,https://images.genius.com/69ba740f1774cb6ddcf116b71cb4972e.466x466x1.png
228292,Popo Le Narvalo,https://genius.com/artists/Popo-le-narvalo,https://assets.genius.com/images/default_avatar_300.png?1757013544
33430,Fils Prodige,https://genius.com/artists/Fils-prodige,https://assets.genius.com/images/default_avatar_300.png?1757013544
172588,Happy Face Records,https://genius.com/artists/Happy-face-records,https://assets.genius.com/images/default_avatar_300.png?1757013544
81774,Poochkeen,https://genius.com/artists/Poochkeen,https://images.genius.com/465ee93f6c840daa6c75e1a50ce9b1c0.593x593x1.jpg
33429,Mc Clean,https://genius.com/artists/Mc-clean,https://assets.genius.com/images/default_avatar_300.png?1757013544
228283,Jimmy Cena,https://genius.com/artists/Jimmy-cena,https://assets.genius.com/images/default_avatar_300.png?1757013544
17297,Fonky Flav’,https://genius.com/artists/Fonky-flav,https://images.genius.com/4c505171a90b3f045d13cbe5037ce012.427x427x1.png
1951278,Ratu$,https://genius.com/artists/Ratu,https://images.genius.com/7a1cfbb8abdc62415958afd4cecee73e.625x625x1.png
150401,Veust,https://genius.com/artists/Veust,https://images.genius.com/3c6e1b0f0bb4fee08e14675ece23c34a.1000x1000x1.jpg
13948,Eff Gee,https://genius.com/artists/Eff-gee,https://images.genius.com/f7838927a0a122de1502ae8c1bd2d184.375x375x1.png
331715,Mr Agaz,https://genius.com/artists/Mr-agaz,https://images.genius.com/a4fad7a565535c0f2f120c2bbbdd91df.369x369x1.jpg
331714,Jeune Zmaël,https://genius.com/artists/Jeune-zmael,https://assets.genius.com/images/default_avatar_300.png?1757013544
331716,Millionnaire,https://genius.com/artists/Millionnaire,https://images.genius.com/f369484a14ba97168f84a71421332b03.531x531x1.jpg
14855,Greg Frite,https://genius.com/artists/Greg-frite,https://images.genius.com/4130py9anlvv8ocxhfoxwimw.364x364x1.png
639298,Caballero & JeanJass,https://genius.com/artists/Caballero-and-jeanjass,https://images.genius.com/80c451cb5ce0f99bcf54e12eb0d1b01c.800x800x1.jpg
15359,ATK,https://genius.com/artists/Atk,https://images.genius.com/21b7afe52785405f83cb72f5104fe523.500x331x1.jpg
13957,Pand’Or,https://genius.com/artists/Pandor,https://images.genius.com/55ea214e3a37d2c9032a45ef407c80c3.465x465x1.jpg
19546,Reeko,https://genius.com/artists/Reeko,https://assets.genius.com/images/default_avatar_300.png?1757013544
80427,K.S.A,https://genius.com/artists/Ksa,https://images.genius.com/df5adfa5749ddd61021e8f277a46a43f.482x482x1.jpg
3179906,Oris (FRA),https://genius.com/artists/Oris-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
12091,1995 (band),https://genius.com/artists/1995-band,https://images.genius.com/0d0c589a33ca5244d5345ef7be97d741.550x550x1.jpg
21842,Caballero,https://genius.com/artists/Caballero,https://images.genius.com/1f48feea278bf8ffc49476fb75ee690a.1000x1000x1.jpg
21840,Mothas la Mascarade,https://genius.com/artists/Mothas-la-mascarade,https://images.genius.com/8d7e34ddb51557fb951b8d9800da66ab.575x575x1.jpg
23177,Lemdi,https://genius.com/artists/Lemdi,https://images.genius.com/b534eca6d7b605c0739b8615f90979d5.183x183x1.jpg
23176,Ikar,https://genius.com/artists/Ikar,https://assets.genius.com/images/default_avatar_300.png?1757013544
23175,Skyle,https://genius.com/artists/Skyle,https://images.genius.com/95df55dfb8c758de31d02e07871e6152.469x469x1.jpg
23174,Nino Ice,https://genius.com/artists/Nino-ice,https://images.genius.com/0c84397294dbda871c448cf50d773bba.600x600x1.jpg
489961,John Hash,https://genius.com/artists/John-hash,https://images.genius.com/b913dab95dfbf39d4986e3bdd32149f3.485x485x1.jpg
655813,​luXe Timeless,https://genius.com/artists/Luxe-timeless,https://images.genius.com/de8c4d4f57b984f3c5726ffc5273ca9b.1000x1000x1.png
11651,Abis,https://genius.com/artists/Abis,https://images.genius.com/4ce98a14a1d3199834ecf9fa4cd36026.529x529x1.jpg
3139802,Lex A.B.D,https://genius.com/artists/Lex-abd,https://assets.genius.com/images/default_avatar_300.png?1757013544
146385,L’indien,https://genius.com/artists/Lindien,https://assets.genius.com/images/default_avatar_300.png?1757013544
13640,Guizmo,https://genius.com/artists/Guizmo,https://images.genius.com/eebed6471e9476e6b982836ec2dd1b36.912x912x1.jpg
2156,Scred Connexion,https://genius.com/artists/Scred-connexion,https://s3.amazonaws.com/rapgenius/scred-connexion.jpg
60852,Seyté,https://genius.com/artists/Seyte,https://images.genius.com/2a661a2d3989eb9311886cee95306c2c.751x751x1.jpg
20626,James Deano,https://genius.com/artists/James-deano,https://images.genius.com/84bf4b37a89930db79ce322e800a5fac.480x270x1.jpg
25823,JeanJass,https://genius.com/artists/Jeanjass,https://images.genius.com/9e06c681e83bf331a8acf614730dd7bd.1000x1000x1.jpg
25822,Rizla,https://genius.com/artists/Rizla,https://images.genius.com/9a0538775665769a0478cf654ac512b2.782x782x1.png
52161,Fonik,https://genius.com/artists/Fonik,https://images.genius.com/fd4bc954683f4810e6af9eae0cc125f2.385x385x1.jpg
215059,Vincha,https://genius.com/artists/Vincha,https://assets.genius.com/images/default_avatar_300.png?1757013544
17175,Char,https://genius.com/artists/Char,https://images.genius.com/0bcbea8c551140107cbcfcc067938304.800x533x1.jpg
15176,Hugo TSR,https://genius.com/artists/Hugo-tsr,https://images.genius.com/ad8788d82d03018cdf9ec40a5b30b6ea.1000x1000x1.jpg
41296,Diabi,https://genius.com/artists/Diabi,https://images.genius.com/026d4199ce34633771add360e3056036.1000x1000x1.jpg
1604086,Saïga,https://genius.com/artists/Saiga,https://images.genius.com/69e5443da7b269d001a38cd326f6bf5e.1000x1000x1.jpg
487065,86 Joon,https://genius.com/artists/86-joon,https://images.genius.com/dd1890aded3dacfcc52e0876b7f385ec.768x768x1.png
137498,Phénomène Bizness,https://genius.com/artists/Phenomene-bizness,https://images.genius.com/07db6bf92ba09f06aa4d7d7749523924.599x599x1.jpg
20038,Lanimal,https://genius.com/artists/Lanimal,https://images.genius.com/a9e9080047a2ca31b46020f0155576f5.864x864x1.jpg
199511,Walaz,https://genius.com/artists/Walaz,https://assets.genius.com/images/default_avatar_300.png?1757013544
67212,Askaan,https://genius.com/artists/Askaan,https://assets.genius.com/images/default_avatar_300.png?1757013544
1099652,Tino (FRA),https://genius.com/artists/Tino-fra,https://images.genius.com/b06a1cfb831a683c4af03a87c4fec6bf.400x400x1.jpg
41734,Hologram Lo’,https://genius.com/artists/Hologram-lo,https://images.genius.com/4a652f10e5abc9fcf56874ea6a592269.921x922x1.jpg
39393,Exxon Vald-s,https://genius.com/artists/Exxon-vald-s,https://assets.genius.com/images/default_avatar_300.png?1757013544
134102,Ades,https://genius.com/artists/Ades,https://images.genius.com/08bc4228c42ee619af6b39119a74d553.246x246x1.jpg
34729,Stick,https://genius.com/artists/Stick,https://images.genius.com/a6faeeebe783e3504b101cd8b40e9798.1000x1000x1.jpg
22023,Tragik,https://genius.com/artists/Tragik,https://images.genius.com/25ddaba53906d5d7abbeafdf3b284131.607x607x1.jpg
267730,Seven (BEL),https://genius.com/artists/Seven-bel,https://images.genius.com/a2ad6cdf0ffab2e1c98b8ae5d3519ad4.636x960x1.jpg
18543,Vidji,https://genius.com/artists/Vidji,https://images.genius.com/b0a99855a9f54667fecc85380b0cec04.477x477x1.png
38498,Senamo,https://genius.com/artists/Senamo,https://images.genius.com/ca5df268dddca47ba83f517993c51859.346x346x1.png
14168,Taïpan,https://genius.com/artists/Taipan,https://images.genius.com/7c3899beed4cec2fc8b9037c4afcc219.497x497x1.png
19163,Black Brut,https://genius.com/artists/Black-brut,https://images.genius.com/3cef0cf5acff5cb0560ba8e97246e245.960x960x1.jpg
1676933,La Fève,https://genius.com/artists/La-feve,https://images.genius.com/a6033a32f30b12a234cca5d90e46db07.600x600x1.webp
2332025,Luther,https://genius.com/artists/Luther,https://images.genius.com/1be1047548bbd876dbe871d213de1051.1000x1000x1.jpg
3022053,NeS (FRA),https://genius.com/artists/Nes-fra,https://images.genius.com/43278524803d48ff32a1ecb023dcea17.1000x1000x1.jpg
1719115,Enfantdepauvres,https://genius.com/artists/Enfantdepauvres,https://images.genius.com/189eab307c113e1ea84caf445a4b8382.465x465x1.png
1441161,8ruki,https://genius.com/artists/8ruki,https://images.genius.com/92e0857e57b6f91f51408d7f696c28de.1000x1000x1.jpg
1493753,Huntrill,https://genius.com/artists/Huntrill,https://images.genius.com/91ea9c860a92c08bf133e78277e94faa.544x544x1.jpg
2365886,TH,https://genius.com/artists/Th,https://images.genius.com/4df234e9ef7d1835b79c4fc1e5b880b3.1000x1000x1.png
2310750,J9ueve,https://genius.com/artists/J9ueve,https://images.genius.com/17842d28fffa33623ef2e8e93a294a10.800x800x1.jpg
1797579,sean,https://genius.com/artists/Sean,https://images.genius.com/156e3156d2cc1e4f1784b17262491513.1000x1000x1.jpg
2533882,Mad Rey,https://genius.com/artists/Mad-rey,https://images.genius.com/92a2de1d5b50183e1768cafd0692a34f.367x367x1.png
30615,Hunam,https://genius.com/artists/Hunam,https://images.genius.com/df98ea70e959d81046c4943c6057c1e8.365x365x1.png
1616351,Barry (FRA),https://genius.com/artists/Barry-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
55802,Geule Blansh,https://genius.com/artists/Geule-blansh,https://images.genius.com/83b455ec597443f21e351ce9701d5d5c.960x960x1.jpg
